id,rating
3414,3.8134035896777823
3415,4.0
3416,3.5973433731254683
3417,3.779931536923415
3418,4.0
3419,4.0
3420,4.0
3421,4.0
3422,3.28130986261055
3423,2.357533379775014
3424,4.0
3425,4.0
3426,4.0
3427,4.0
3428,3.9591616380745394
3429,2.5079684047418023
3430,3.908048425789578
3431,4.0
3432,4.0
3433,3.891372982235763
3434,2.052080004408469
3435,4.0
3436,3.563119809130186
3437,2.3401763870436207
3438,3.597992919001987
3439,4.0
3440,4.0
3441,4.0
3442,4.0
3443,4.0
3444,4.0
3445,4.0
3446,4.0
3447,2.864431290011751
3448,2.9578288588690755
3449,1.3813154673962715
3450,2.308777802005879
3451,4.0
3452,4.0
3453,4.0
3454,4.0
3455,4.0
3456,4.0
3457,3.832774087675792
3458,4.0
3459,4.0
3460,3.509917020039106
3461,1.0
3462,4.0
3463,2.748524628529076
3464,4.0
3465,1.7552584362376038
3466,2.1944349264253784
3467,3.7547396754143496
3468,4.0
3469,3.329900704037682
3470,3.8556186936985104
3471,2.5188274459293543
3472,3.202869505512602
3473,4.0
3474,4.0
3475,3.426408979450813
3476,4.0
3477,4.0
3478,4.0
3479,2.6236282980747423
3480,3.734793245912776
3481,4.0
3482,4.0
3483,4.0
3484,1.9545178388661144
3485,4.0
3486,4.0
3487,4.0
3488,4.0
3489,4.0
3490,4.0
3491,3.984605680916368
3492,4.0
3493,4.0
3494,3.246226509946555
3495,4.0
3496,4.0
3497,4.0
3498,2.265134199025101
3499,4.0
3500,3.9678339006757537
3501,4.0
3502,4.0
3503,4.0
3504,4.0
3505,2.462978801399571
3506,4.0
3507,4.0
3508,3.0558145380094914
3509,4.0
3510,4.0
3511,4.0
3512,3.936606446084158
3513,4.0
3514,4.0
3515,3.723689117143852
3516,4.0
3517,2.4440745357567915
3518,3.88533659040516
3519,2.986049577299543
3520,3.811605822590891
3521,4.0
3522,1.843401771775545
3523,3.615120265060284
3524,4.0
3525,4.0
3526,4.0
3527,3.440045301655694
3528,4.0
3529,4.0
3530,4.0
3531,4.0
3532,3.586290919074877
3533,2.985236943158558
3534,4.0
3535,3.2936358657608893
3536,4.0
3537,3.987068750885205
3538,4.0
3539,4.0
3540,4.0
3541,4.0
3542,3.6465872710258873
3543,4.0
3544,3.097746180761752
3545,1.585100510324876
3546,4.0
3547,4.0
3548,3.445613212161326
3549,4.0
3550,3.9071721009360094
3551,4.0
3552,4.0
3553,3.915912768948396
3554,3.537713991416367
3555,4.0
3556,4.0
3557,4.0
3558,3.386975279781695
3559,4.0
3560,4.0
3561,4.0
3562,3.2906074304345605
3563,4.0
3564,3.7042574491470273
3565,4.0
3566,4.0
3567,4.0
3568,4.0
3569,4.0
3570,3.503282691266139
3571,4.0
3572,2.80559576666458
3573,4.0
3574,4.0
3575,3.057304740271697
3576,4.0
3577,4.0
3578,4.0
3579,4.0
3580,3.761887429905821
3581,1.7911711104235497
3582,4.0
3583,3.41728983923788
3584,3.7299126184350246
3585,4.0
3586,4.0
3587,3.207068306317172
3588,4.0
3589,4.0
3590,4.0
3591,4.0
3592,4.0
3593,4.0
3594,4.0
3595,3.987943608811997
3596,4.0
3597,4.0
3598,4.0
3599,4.0
3600,4.0
3601,3.816348114053984
3602,3.105621677236039
3603,4.0
3604,4.0
3605,4.0
3606,4.0
3607,3.593442533176669
3608,4.0
3609,4.0
3610,4.0
3611,3.922314484913498
3612,4.0
3613,4.0
3614,3.6074445365087016
3615,3.5130638729165646
3616,4.0
3617,4.0
3618,4.0
3619,4.0
3620,4.0
3621,3.79272123109672
3622,3.493022690596987
3623,4.0
3624,4.0
3625,3.652572997188417
3626,4.0
3627,4.0
3628,3.940157936963093
3629,4.0
3630,4.0
3631,4.0
3632,3.488690320045559
3633,4.0
3634,3.8794187310679553
3635,4.0
3636,4.0
3637,4.0
3638,4.0
3639,3.8137169145215
3640,4.0
3641,3.3577145118348373
3642,4.0
3643,4.0
3644,3.587146499799432
3645,4.0
3646,4.0
3647,4.0
3648,4.0
3649,4.0
3650,4.0
3651,2.204026395390408
3652,3.7494114122315976
3653,4.0
3654,4.0
3655,3.5458573439008307
3656,3.9692811670564456
3657,4.0
3658,4.0
3659,4.0
3660,2.541623375964472
3661,4.0
3662,2.898390994301023
3663,3.160679209112114
3664,3.148971954453983
3665,4.0
3666,4.0
3667,4.0
3668,4.0
3669,4.0
3670,4.0
3671,4.0
3672,3.7098409041690137
3673,4.0
3674,4.0
3675,4.0
3676,4.0
3677,2.657014244822717
3678,4.0
3679,4.0
3680,4.0
3681,4.0
3682,4.0
3683,4.0
3684,4.0
3685,3.831424587017907
3686,4.0
3687,3.597710533372556
3688,3.2713838042669283
3689,4.0
3690,3.777886843628444
3691,4.0
3692,4.0
3693,3.0667071643603534
3694,4.0
3695,4.0
3696,4.0
3697,3.910416695643288
3698,3.991480565492014
3699,4.0
3700,4.0
3701,2.124906219968758
3702,4.0
3703,2.3288657299599014
3704,2.112645165299562
3705,3.807856405642109
3706,4.0
3707,4.0
3708,3.172171322304417
3709,4.0
3710,4.0
3711,4.0
3712,3.7790109941231984
3713,4.0
3714,4.0
3715,4.0
3716,3.74860016731367
3717,4.0
3718,4.0
3719,4.0
3720,4.0
3721,4.0
3722,4.0
3723,4.0
3724,4.0
3725,4.0
3726,4.0
3727,4.0
3728,4.0
3729,4.0
3730,4.0
3731,4.0
3732,4.0
3733,4.0
3734,4.0
3735,4.0
3736,4.0
3737,3.91613050977712
3738,4.0
3739,2.8976139307651567
3740,4.0
3741,3.96757779483165
3742,4.0
3743,4.0
3744,2.6869643612238283
3745,4.0
3746,3.600556380274984
3747,3.935774937009161
3748,4.0
3749,4.0
3750,2.2229530834091986
3751,4.0
3752,2.2630132025532883
3753,3.453939247829917
3754,4.0
3755,1.4788733575942663
3756,1.735430236677321
3757,4.0
3758,4.0
3759,4.0
3760,4.0
3761,2.9554864849549
3762,2.0293349984149853
3763,4.0
3764,4.0
3765,4.0
3766,4.0
3767,4.0
3768,4.0
3769,4.0
3770,4.0
3771,3.6534329586757472
3772,3.809977178827239
3773,1.4140607507037468
3774,4.0
3775,3.8600312174026343
3776,4.0
3777,4.0
3778,4.0
3779,3.397030543159776
3780,4.0
3781,4.0
3782,4.0
3783,4.0
3784,4.0
3785,4.0
3786,3.662636423694669
3787,4.0
3788,4.0
3789,3.632736709552872
3790,2.965558988786652
3791,4.0
3792,4.0
3793,4.0
3794,3.513007502220029
3795,3.9387670505749326
3796,3.827524809668739
3797,4.0
3798,2.542613481666456
3799,1.7366450235843511
3800,4.0
3801,4.0
3802,1.960538976377371
3803,4.0
3804,4.0
3805,3.698633336128426
3806,4.0
3807,4.0
3808,4.0
3809,4.0
3810,3.908043220280739
3811,4.0
3812,4.0
3813,3.153053206503313
3814,4.0
3815,4.0
3816,4.0
3817,4.0
3818,4.0
3819,4.0
3820,2.3500958332706063
3821,3.601711520642396
3822,4.0
3823,4.0
3824,3.848865139860797
3825,4.0
3826,2.55778571509127
3827,2.149521753572548
3828,4.0
3829,4.0
3830,2.978945802232776
3831,3.997671827743328
3832,3.917400092128708
3833,4.0
3834,4.0
3835,4.0
3836,4.0
3837,4.0
3838,1.654189824543198
3839,3.6593151858186768
3840,4.0
3841,4.0
3842,4.0
3843,3.7155265497128704
3844,1.783643172979093
3845,4.0
3846,4.0
3847,4.0
3848,4.0
3849,4.0
3850,4.0
3851,2.729696593853422
3852,4.0
3853,4.0
3854,1.99406294964901
3855,3.675866723400498
3856,4.0
3857,4.0
3858,4.0
3859,4.0
3860,4.0
3861,4.0
3862,4.0
3863,4.0
3864,4.0
3865,4.0
3866,4.0
3867,4.0
3868,4.0
3869,4.0
3870,4.0
3871,2.774298885452154
3872,4.0
3873,3.4517993784064256
3874,4.0
3875,4.0
3876,4.0
3877,4.0
3878,2.518935657910752
3879,3.9145508777494418
3880,4.0
3881,4.0
3882,4.0
3883,4.0
3884,2.031831732462105
3885,4.0
3886,4.0
3887,1.5611432548040256
3888,4.0
3889,3.191400949363029
3890,2.634086103772798
3891,4.0
3892,4.0
3893,4.0
3894,4.0
3895,4.0
3896,4.0
3897,4.0
3898,4.0
3899,3.4550678722649133
3900,4.0
3901,4.0
3902,4.0
3903,2.6220165851870187
3904,3.6429626931947454
3905,3.1450251127673035
3906,1.8302867880232727
3907,3.992592107855742
3908,4.0
3909,4.0
3910,4.0
3911,4.0
3912,2.1474061396733037
3913,3.734375565297718
3914,2.875746008682097
3915,2.168325647159293
3916,3.6669282596357897
3917,3.697984263316473
3918,2.7924702823996546
3919,3.205793126761426
3920,3.500483266785943
3921,4.0
3922,4.0
3923,3.256032154192072
3924,4.0
3925,4.0
3926,4.0
3927,4.0
3928,2.629923563846503
3929,4.0
3930,4.0
3931,4.0
3932,4.0
3933,4.0
3934,4.0
3935,4.0
3936,4.0
3937,4.0
3938,3.9135359773036815
3939,2.629953941606643
3940,3.96541253297923
3941,2.3314855082578365
3942,4.0
3943,3.4773161076219186
3944,3.682514950799831
3945,4.0
3946,3.695683255865217
3947,4.0
3948,4.0
3949,4.0
3950,4.0
3951,4.0
3952,4.0
3953,4.0
3954,4.0
3955,4.0
3956,4.0
3957,4.0
3958,4.0
3959,3.948506372281959
3960,3.561795136120861
3961,4.0
3962,4.0
3963,3.24630556554695
3964,3.2063026562437367
3965,3.948220196187051
3966,2.475121021263992
3967,4.0
3968,4.0
3969,2.887195103582266
3970,4.0
3971,4.0
3972,3.560906753186212
3973,3.943281515632546
3974,4.0
3975,4.0
3976,2.614865990048849
3977,2.9872321351888864
3978,4.0
3979,2.3449491603152173
3980,4.0
3981,3.089503404919958
3982,3.376438518785144
3983,3.71259229295554
3984,2.9268293217736563
3985,4.0
3986,4.0
3987,4.0
3988,4.0
3989,3.790473152011057
3990,3.274182229015741
3991,3.36029640746635
3992,2.924551123703669
3993,4.0
3994,4.0
3995,3.332896376534876
3996,3.805415489311181
3997,1.8025296227035053
3998,4.0
3999,3.72246487121844
4000,4.0
4001,3.652041613601036
4002,4.0
4003,1.776220997797744
4004,4.0
4005,3.723505831834092
4006,4.0
4007,1.9560123833982408
4008,4.0
4009,4.0
4010,4.0
4011,4.0
4012,4.0
4013,3.565923333164549
4014,4.0
4015,4.0
4016,4.0
4017,4.0
4018,4.0
4019,4.0
4020,4.0
4021,2.9640475046255137
4022,4.0
4023,4.0
4024,4.0
4025,4.0
4026,4.0
4027,4.0
4028,4.0
4029,4.0
4030,4.0
4031,2.90034349937878
4032,4.0
4033,4.0
4034,3.4590288489914585
4035,4.0
4036,4.0
4037,3.1551350821065616
4038,4.0
4039,3.408434371553134
4040,4.0
4041,4.0
4042,4.0
4043,4.0
4044,4.0
4045,4.0
4046,2.175201612434383
4047,4.0
4048,3.684480050913684
4049,4.0
4050,3.295199974864626
4051,3.159683523398967
4052,3.1746505820462785
4053,4.0
4054,4.0
4055,3.582454900150802
4056,4.0
4057,4.0
4058,4.0
4059,3.3669674451635125
4060,4.0
4061,4.0
4062,4.0
4063,4.0
4064,4.0
4065,4.0
4066,4.0
4067,4.0
4068,3.636857750493048
4069,4.0
4070,4.0
4071,3.5485550853743164
4072,4.0
4073,3.71393559303652
4074,2.5475737574699227
4075,4.0
4076,4.0
4077,4.0
4078,4.0
4079,4.0
4080,3.1027746125371407
4081,3.084489157049908
4082,1.823416577029144
4083,3.935193063198704
4084,4.0
4085,4.0
4086,4.0
4087,4.0
4088,4.0
4089,3.091336621556123
4090,1.7123540601279852
4091,4.0
4092,4.0
4093,4.0
4094,3.4540750267991984
4095,4.0
4096,4.0
4097,1.6988895539907902
4098,4.0
4099,4.0
4100,4.0
4101,4.0
4102,4.0
4103,4.0
4104,4.0
4105,4.0
4106,3.287500005708259
4107,4.0
4108,4.0
4109,3.595078172757961
4110,4.0
4111,4.0
4112,4.0
4113,4.0
4114,4.0
4115,1.634494681841707
4116,4.0
4117,3.749844792175703
4118,3.67137709143736
4119,3.624132959670743
4120,4.0
4121,4.0
4122,4.0
4123,4.0
4124,4.0
4125,1.7552584362376038
4126,4.0
4127,4.0
4128,4.0
4129,2.987975374504484
4130,4.0
4131,4.0
4132,4.0
4133,4.0
4134,4.0
4135,4.0
4136,4.0
4137,3.1879694218094152
4138,3.252321362334941
4139,4.0
4140,4.0
4141,4.0
4142,4.0
4143,4.0
4144,3.892759966021243
4145,3.365842989510829
4146,4.0
4147,4.0
4148,3.852460022507426
4149,4.0
4150,2.8042280363648624
4151,4.0
4152,3.7015724640284176
4153,2.771283924273081
4154,4.0
4155,4.0
4156,4.0
4157,4.0
4158,4.0
4159,3.5109029713855597
4160,4.0
4161,4.0
4162,4.0
4163,4.0
4164,4.0
4165,4.0
4166,2.0277026660208115
4167,4.0
4168,4.0
4169,4.0
4170,1.959575715913625
4171,4.0
4172,4.0
4173,4.0
4174,4.0
4175,4.0
4176,3.8532774008433344
4177,3.836690922016012
4178,4.0
4179,4.0
4180,4.0
4181,4.0
4182,3.908223655503718
4183,4.0
4184,3.306295442259768
4185,4.0
4186,4.0
4187,4.0
4188,4.0
4189,4.0
4190,3.9869246643866254
4191,4.0
4192,4.0
4193,4.0
4194,4.0
4195,1.9458282200143149
4196,4.0
4197,3.2245634266379755
4198,4.0
4199,4.0
4200,4.0
4201,4.0
4202,4.0
4203,4.0
4204,3.8021558123954606
4205,3.7680828492599807
4206,4.0
4207,4.0
4208,4.0
4209,4.0
4210,3.727371350795994
4211,4.0
4212,4.0
4213,2.6086292511085407
4214,4.0
4215,4.0
4216,4.0
4217,4.0
4218,4.0
4219,2.999032907037403
4220,4.0
4221,4.0
4222,4.0
4223,4.0
4224,4.0
4225,1.750838034133933
4226,3.960074632204062
4227,4.0
4228,4.0
4229,2.4248561636453143
4230,4.0
4231,4.0
4232,4.0
4233,4.0
4234,4.0
4235,4.0
4236,2.989799713907301
4237,2.315422462804684
4238,4.0
4239,4.0
4240,4.0
4241,4.0
4242,4.0
4243,3.250808418896345
4244,3.753075020166397
4245,4.0
4246,3.578228678771947
4247,4.0
4248,4.0
4249,3.1704998740304013
4250,4.0
4251,3.925491475523134
4252,3.6810776887517855
4253,4.0
4254,2.9530781467291645
4255,4.0
4256,4.0
4257,4.0
4258,1.6485402786678514
4259,3.113527958462994
4260,1.8584943618316452
4261,4.0
4262,4.0
4263,1.9600691444222944
4264,3.13635959997254
4265,4.0
4266,4.0
4267,4.0
4268,3.9697632352684535
4269,2.9268781778791317
4270,2.2948573661244214
4271,2.0093230015909427
4272,3.82811705833473
4273,4.0
4274,3.642408751849142
4275,4.0
4276,4.0
4277,3.117669361992447
4278,3.8587157828786
4279,4.0
4280,4.0
4281,4.0
4282,4.0
4283,3.358045843930189
4284,4.0
4285,2.6047742594761942
4286,2.1692897207868445
4287,4.0
4288,4.0
4289,4.0
4290,4.0
4291,4.0
4292,4.0
4293,3.2391602200959557
4294,4.0
4295,4.0
4296,3.386706167409675
4297,2.890481584009708
4298,3.876170461984811
4299,4.0
4300,4.0
4301,4.0
4302,4.0
4303,3.794521067713949
4304,4.0
4305,4.0
4306,4.0
4307,4.0
4308,2.9144869312671644
4309,4.0
4310,4.0
4311,3.731455419721181
4312,4.0
4313,4.0
4314,4.0
4315,4.0
4316,4.0
4317,3.283634938564584
4318,4.0
4319,4.0
4320,3.8559163125290574
4321,3.742218936607398
4322,4.0
4323,4.0
4324,4.0
4325,3.313528132283903
4326,4.0
4327,4.0
4328,4.0
4329,3.8743302367741217
4330,4.0
4331,3.6078952168976426
4332,4.0
4333,3.676721743703665
4334,4.0
4335,4.0
4336,4.0
4337,4.0
4338,4.0
4339,3.92615743907136
4340,3.633794373944375
4341,4.0
4342,4.0
4343,4.0
4344,3.750725520776292
4345,4.0
4346,4.0
4347,4.0
4348,4.0
4349,3.77426913461261
4350,2.262362688428764
4351,4.0
4352,4.0
4353,4.0
4354,4.0
4355,4.0
4356,3.854721556590733
4357,2.4710443285777743
4358,4.0
4359,3.510406919833404
4360,3.889049316285428
4361,3.735586979881508
4362,4.0
4363,4.0
4364,4.0
4365,3.810800830246587
4366,3.956935052761108
4367,4.0
4368,3.77932997575546
4369,4.0
4370,3.7119871440785808
4371,3.9519770992998526
4372,1.0401601700474137
4373,4.0
4374,4.0
4375,2.54577251908804
4376,4.0
4377,4.0
4378,4.0
4379,2.693657225284092
4380,4.0
4381,4.0
4382,4.0
4383,4.0
4384,4.0
4385,3.93477235672128
4386,4.0
4387,4.0
4388,1.79756856078271
4389,2.7049275223037026
4390,4.0
4391,4.0
4392,4.0
4393,4.0
4394,1.4713989082436232
4395,4.0
4396,4.0
4397,4.0
4398,4.0
4399,4.0
4400,3.570885160936005
4401,3.0145429908222794
4402,2.505007205252374
4403,3.977822139026453
4404,3.352699202624195
4405,4.0
4406,3.682035952309915
4407,4.0
4408,3.2271124347946976
4409,4.0
4410,4.0
4411,3.454017557748984
4412,4.0
4413,4.0
4414,4.0
4415,2.903244425948535
4416,2.2803356191324284
4417,3.64925533148123
4418,3.8478046520114977
4419,4.0
4420,4.0
4421,4.0
4422,4.0
4423,3.3815334726788167
4424,4.0
4425,4.0
4426,4.0
4427,4.0
4428,3.854631812997962
4429,4.0
4430,4.0
4431,4.0
4432,4.0
4433,4.0
4434,3.176604656731665
4435,3.5883725441786534
4436,1.253147653165057
4437,3.713557160971035
4438,4.0
4439,2.4446837875568126
4440,4.0
4441,3.8217271144155616
4442,4.0
4443,4.0
4444,1.832639204435265
4445,2.055098812569504
4446,4.0
4447,4.0
4448,3.6805739704813702
4449,3.663858822731005
4450,3.4549957014697843
4451,4.0
4452,4.0
4453,4.0
4454,4.0
4455,4.0
4456,3.743974824422187
4457,4.0
4458,3.556060761486423
4459,3.1817524530286945
4460,4.0
4461,4.0
4462,4.0
4463,4.0
4464,4.0
4465,4.0
4466,3.840195189019716
4467,3.965652196323893
4468,1.83825174764623
4469,4.0
4470,4.0
4471,4.0
4472,4.0
4473,3.617528168573366
4474,3.880017352957879
4475,4.0
4476,4.0
4477,2.9108975035066598
4478,4.0
4479,4.0
4480,2.3703029065201022
4481,4.0
4482,4.0
4483,4.0
4484,2.0209257234916285
4485,4.0
4486,4.0
4487,4.0
4488,4.0
4489,4.0
4490,4.0
4491,3.728272935473629
4492,3.574829533094092
4493,4.0
4494,1.980484845458267
4495,4.0
4496,3.844795804976673
4497,4.0
4498,4.0
4499,3.205731615736563
4500,4.0
4501,4.0
4502,3.3478360905618856
4503,4.0
4504,4.0
4505,4.0
4506,4.0
4507,4.0
4508,4.0
4509,2.747715508358581
4510,3.9717913352498
4511,3.9592945810011217
4512,3.997851921708824
4513,4.0
4514,3.811215392586482
4515,2.9676487936174887
4516,3.214989426836947
4517,4.0
4518,3.518521182831994
4519,1.3773424584962268
4520,4.0
4521,2.6585689262296706
4522,4.0
4523,4.0
4524,4.0
4525,4.0
4526,4.0
4527,3.1865433425887306
4528,4.0
4529,4.0
4530,4.0
4531,4.0
4532,4.0
4533,4.0
4534,4.0
4535,2.1331782613049297
4536,4.0
4537,4.0
4538,4.0
4539,3.7967106832505815
4540,4.0
4541,2.7174373891077237
4542,4.0
4543,3.211773812481333
4544,3.894915841597725
4545,4.0
4546,4.0
4547,4.0
4548,2.859403986834268
4549,3.2715580977586987
4550,3.04514399301521
4551,4.0
4552,4.0
4553,4.0
4554,4.0
4555,4.0
4556,4.0
4557,2.3419321141566023
4558,4.0
4559,3.207809733941964
4560,4.0
4561,2.645007073861417
4562,4.0
4563,4.0
4564,4.0
4565,4.0
4566,3.528424557077237
4567,4.0
4568,4.0
4569,4.0
4570,4.0
4571,4.0
4572,4.0
4573,3.903983443229552
4574,4.0
4575,3.544135759108737
4576,3.933203732072128
4577,4.0
4578,4.0
4579,4.0
4580,4.0
4581,3.3891717246076465
4582,4.0
4583,3.6782415612644734
4584,4.0
4585,4.0
4586,4.0
4587,4.0
4588,4.0
4589,4.0
4590,4.0
4591,3.638950688884262
4592,3.2351688077057137
4593,4.0
4594,4.0
4595,3.592094009763568
4596,4.0
4597,4.0
4598,3.028314093816672
4599,1.879611527305045
4600,4.0
4601,3.626465461591792
4602,4.0
4603,4.0
4604,2.0242068223572365
4605,3.541267374584809
4606,4.0
4607,3.941477331238226
4608,4.0
4609,4.0
4610,4.0
4611,4.0
4612,3.943583373849032
4613,4.0
4614,4.0
4615,2.7956471485905205
4616,4.0
4617,3.713111993633048
4618,4.0
4619,3.79264421107651
4620,3.080103964796919
4621,3.4959221397065665
4622,4.0
4623,4.0
4624,4.0
4625,4.0
4626,4.0
4627,4.0
4628,3.7159721654960087
4629,1.8636530969471488
4630,2.887595817642433
4631,4.0
4632,4.0
4633,3.617542833490209
4634,3.362498743682345
4635,1.9138975712695117
4636,4.0
4637,4.0
4638,4.0
4639,4.0
4640,4.0
4641,3.319109065232189
4642,4.0
4643,4.0
4644,4.0
4645,1.0
4646,3.1280600457177536
4647,4.0
4648,1.805086229614823
4649,4.0
4650,3.8134532910269887
4651,4.0
4652,4.0
4653,3.483319671587507
4654,4.0
4655,4.0
4656,4.0
4657,4.0
4658,3.6350328219841264
4659,3.63509759052196
4660,4.0
4661,4.0
4662,4.0
4663,4.0
4664,4.0
4665,4.0
4666,4.0
4667,4.0
4668,4.0
4669,4.0
4670,4.0
4671,4.0
4672,4.0
4673,2.9743617331552934
4674,3.9809999518307295
4675,4.0
4676,4.0
4677,4.0
4678,2.7592093933366386
4679,4.0
4680,3.4679832306928056
4681,4.0
4682,2.930483650899449
4683,4.0
4684,4.0
4685,4.0
4686,2.185476916802357
4687,3.45273348315342
4688,3.769863060117842
4689,2.915339011437889
4690,3.4564031337949577
4691,3.234163391637703
4692,3.541763758447653
4693,3.372062945362008
4694,4.0
4695,4.0
4696,4.0
4697,2.905631346924396
4698,3.662527106746586
4699,3.878994187962222
4700,4.0
4701,3.103751035264791
4702,4.0
4703,4.0
4704,4.0
4705,4.0
4706,3.428699370548112
4707,3.817986250064455
4708,4.0
4709,4.0
4710,4.0
4711,4.0
4712,4.0
4713,4.0
4714,4.0
4715,4.0
4716,3.794806160461271
4717,4.0
4718,4.0
4719,4.0
4720,4.0
4721,4.0
4722,2.157715855448028
4723,4.0
4724,1.3650373677440877
4725,4.0
4726,2.782870587402867
4727,4.0
4728,4.0
4729,4.0
4730,3.872521267469899
4731,2.561697463620688
4732,4.0
4733,3.934190741663629
4734,4.0
4735,4.0
4736,4.0
4737,4.0
4738,3.138503294643642
4739,4.0
4740,4.0
4741,2.9559532921606477
4742,4.0
4743,4.0
4744,4.0
4745,3.9722060439354014
4746,4.0
4747,4.0
4748,2.264145053915388
4749,3.549346931055449
4750,3.781209193376865
4751,4.0
4752,3.984798497093844
4753,4.0
4754,4.0
4755,3.779301912019565
4756,4.0
4757,2.6654239076230355
4758,3.967847523412477
4759,2.648244344906856
4760,3.7038331834639537
4761,3.881956697800751
4762,2.319244367104707
4763,4.0
4764,4.0
4765,3.7461612931248816
4766,4.0
4767,3.558247139316443
4768,4.0
4769,4.0
4770,4.0
4771,3.917985662445669
4772,4.0
4773,4.0
4774,4.0
4775,4.0
4776,3.836730999975396
4777,2.931570065396456
4778,3.5625752346495547
4779,3.8362579073221297
4780,4.0
4781,4.0
4782,4.0
4783,4.0
4784,4.0
4785,4.0
4786,1.0
4787,4.0
4788,4.0
4789,3.827037933290503
4790,4.0
4791,2.530508495738841
4792,2.26003696701124
4793,4.0
4794,4.0
4795,4.0
4796,4.0
4797,4.0
4798,4.0
4799,4.0
4800,3.9000763556157945
4801,4.0
4802,3.686551764545323
4803,4.0
4804,4.0
4805,4.0
4806,4.0
4807,4.0
4808,2.581302537012056
4809,4.0
4810,3.593145788946883
4811,4.0
4812,4.0
4813,4.0
4814,4.0
4815,4.0
4816,3.403278509359565
4817,4.0
4818,4.0
4819,4.0
4820,4.0
4821,3.358420631641426
4822,4.0
4823,3.541381585237818
4824,3.9410896640273534
4825,4.0
4826,4.0
4827,2.7163989970739864
4828,3.99420240412211
4829,4.0
4830,4.0
4831,4.0
4832,4.0
4833,4.0
4834,4.0
4835,3.896679443779004
4836,4.0
4837,4.0
4838,4.0
4839,1.1625615883340483
4840,4.0
4841,4.0
4842,3.621841331487824
4843,4.0
4844,3.545853462546278
4845,3.7336807944014
4846,4.0
4847,4.0
4848,4.0
4849,4.0
4850,3.508880604320716
4851,3.851721807091028
4852,2.995744482331167
4853,2.320094650820104
4854,4.0
4855,3.958842654136126
4856,4.0
4857,4.0
4858,4.0
4859,3.776413489751095
4860,4.0
4861,3.841285121855481
4862,4.0
4863,3.5613008784842384
4864,4.0
4865,4.0
4866,4.0
4867,4.0
4868,4.0
4869,4.0
4870,4.0
4871,3.131451772413227
4872,3.220648527486863
4873,3.550143777107112
4874,4.0
4875,3.547400296284657
4876,2.965808412506441
4877,4.0
4878,4.0
4879,3.886715426038936
4880,4.0
4881,3.300434493976703
4882,4.0
4883,4.0
4884,2.950317620670287
4885,3.560376124606714
4886,3.8776416953175823
4887,4.0
4888,4.0
4889,4.0
4890,4.0
4891,3.0829376958111903
4892,4.0
4893,4.0
4894,4.0
4895,4.0
4896,4.0
4897,4.0
4898,4.0
4899,4.0
4900,3.113909711466482
4901,4.0
4902,3.5343759257494463
4903,4.0
4904,4.0
4905,4.0
4906,2.870304712313087
4907,4.0
4908,4.0
4909,2.102514297477701
4910,4.0
4911,4.0
4912,4.0
4913,4.0
4914,4.0
4915,2.583934330275545
4916,4.0
4917,4.0
4918,4.0
4919,4.0
4920,4.0
4921,4.0
4922,2.69320208582966
4923,4.0
4924,4.0
4925,4.0
4926,4.0
4927,4.0
4928,4.0
4929,4.0
4930,4.0
4931,4.0
4932,4.0
4933,4.0
4934,3.763634411271602
4935,4.0
4936,4.0
4937,4.0
4938,4.0
4939,4.0
4940,4.0
4941,4.0
4942,1.7366828603635691
4943,4.0
4944,4.0
4945,2.208095091525476
4946,3.947971539291649
4947,4.0
4948,4.0
4949,4.0
4950,3.38607324474796
4951,4.0
4952,4.0
4953,4.0
4954,2.457303632901714
4955,4.0
4956,3.798800425936837
4957,3.718186380155989
4958,4.0
4959,3.106645087268453
4960,4.0
4961,4.0
4962,2.355723561645802
4963,4.0
4964,4.0
4965,4.0
4966,3.53904630226403
4967,4.0
4968,2.9056773355645267
4969,4.0
4970,3.4342191519121186
4971,4.0
4972,3.5908443141604893
4973,4.0
4974,4.0
4975,4.0
4976,4.0
4977,3.312364296393141
4978,4.0
4979,3.644520717547324
4980,3.5251560210503032
4981,4.0
4982,3.765410397284042
4983,4.0
4984,3.5982714376516487
4985,4.0
4986,4.0
4987,4.0
4988,3.5324417359780926
4989,3.758008211540565
4990,3.7167176997683087
4991,3.984675709690917
4992,4.0
4993,2.583326936652876
4994,2.190048271162957
4995,4.0
4996,4.0
4997,3.940790820951342
4998,4.0
4999,4.0
5000,3.3958514824157344
5001,4.0
5002,4.0
5003,3.935280371556988
5004,4.0
5005,1.1484689862648227
5006,4.0
5007,3.614771924152513
5008,3.7285088449846207
5009,4.0
5010,2.136456782453057
5011,3.653676365090152
5012,4.0
5013,1.9333077067313285
5014,4.0
5015,3.69930605043092
5016,4.0
5017,3.3930692366452915
5018,3.783898239845176
5019,2.8255670157305834
5020,4.0
5021,4.0
5022,3.216895149109737
5023,4.0
5024,4.0
5025,3.969518019252765
5026,4.0
5027,4.0
5028,4.0
5029,4.0
5030,2.6165522953913767
5031,3.935833635040816
5032,4.0
5033,4.0
5034,4.0
5035,2.6453674220005894
5036,4.0
5037,4.0
5038,4.0
5039,4.0
5040,4.0
5041,4.0
5042,4.0
5043,2.1344470272398413
5044,4.0
5045,4.0
5046,4.0
5047,4.0
5048,3.996285585991592
5049,2.009175678833335
5050,4.0
5051,3.573671755962555
5052,4.0
5053,4.0
5054,4.0
5055,4.0
5056,4.0
5057,4.0
5058,4.0
5059,4.0
5060,4.0
