id,rating
4129,3.0
4130,4.0
4131,5.0
4132,5.0
4133,4.0
4134,5.0
4135,5.0
4136,5.0
4137,2.0
4138,3.0
4139,5.0
4140,5.0
4141,4.0
4142,4.0
4143,5.0
4144,5.0
4145,2.0
4146,5.0
4147,2.0
4148,3.0
4149,5.0
4150,1.0
4151,5.0
4152,3.0
4153,1.0
4154,5.0
4155,5.0
4156,5.0
4157,5.0
4158,3.0
4159,5.0
4160,5.0
4161,5.0
4162,5.0
4163,5.0
4164,3.0
4165,5.0
4166,1.0
4167,5.0
4168,5.0
4169,4.0
4170,1.0
4171,5.0
4172,5.0
4173,4.0
4174,5.0
4175,5.0
4176,3.0
4177,3.0
4178,5.0
4179,4.0
4180,4.0
4181,5.0
4182,3.0
4183,4.0
4184,2.0
4185,4.0
4186,5.0
4187,3.0
4188,4.0
4189,5.0
4190,5.0
4191,5.0
4192,5.0
4193,5.0
4194,5.0
4195,1.0
4196,5.0
4197,3.0
4198,4.0
4199,4.0
4200,5.0
4201,5.0
4202,5.0
4203,5.0
4204,4.0
4205,2.0
4206,5.0
4207,5.0
4208,5.0
4209,5.0
4210,3.0
4211,5.0
4212,5.0
4213,1.0
4214,5.0
4215,5.0
4216,5.0
4217,5.0
4218,5.0
4219,2.0
4220,5.0
4221,4.0
4222,4.0
4223,3.0
4224,5.0
4225,1.0
4226,4.0
4227,5.0
4228,5.0
4229,1.0
4230,5.0
4231,4.0
4232,5.0
4233,4.0
4234,5.0
4235,5.0
4236,1.0
4237,1.0
4238,4.0
4239,5.0
4240,5.0
4241,5.0
4242,5.0
4243,2.0
4244,3.0
4245,3.0
4246,4.0
4247,5.0
4248,5.0
4249,5.0
4250,5.0
4251,3.0
4252,3.0
4253,5.0
4254,4.0
4255,5.0
4256,5.0
4257,5.0
4258,1.0
4259,1.0
4260,1.0
4261,5.0
4262,4.0
4263,1.0
4264,3.0
4265,5.0
4266,4.0
4267,5.0
4268,5.0
4269,1.0
4270,2.0
4271,1.0
4272,5.0
4273,5.0
4274,5.0
4275,5.0
4276,5.0
4277,2.0
4278,5.0
4279,2.0
4280,5.0
4281,5.0
4282,5.0
4283,3.0
4284,5.0
4285,1.0
4286,1.0
4287,5.0
4288,5.0
4289,4.0
4290,5.0
4291,5.0
4292,5.0
4293,2.0
4294,5.0
4295,5.0
4296,3.0
4297,2.0
4298,3.0
4299,4.0
4300,5.0
4301,3.0
4302,4.0
4303,4.0
4304,5.0
4305,5.0
4306,5.0
4307,5.0
4308,1.0
4309,4.0
4310,4.0
4311,3.0
4312,5.0
4313,5.0
4314,5.0
4315,5.0
4316,5.0
4317,1.0
4318,3.0
4319,5.0
4320,1.1487660757733693
4321,1.0
4322,5.0
4323,5.0
4324,5.0
4325,2.0
4326,5.0
4327,5.0
4328,3.0
4329,4.0
4330,5.0
4331,4.0
4332,4.0
4333,4.0
4334,5.0
4335,5.0
4336,5.0
4337,5.0
4338,4.0
4339,3.0
4340,5.0
4341,4.0
4342,5.0
4343,5.0
4344,2.0
4345,5.0
4346,5.0
4347,4.0
4348,4.0
4349,2.0
4350,1.0
4351,5.0
4352,5.0
4353,5.0
4354,5.0
4355,4.0
4356,1.0
4357,1.0
4358,5.0
4359,3.0
4360,4.0
4361,5.0
4362,5.0
4363,5.0
4364,5.0
4365,3.0
4366,4.0
4367,3.0
4368,2.0
4369,4.0
4370,3.0
4371,3.0
4372,1.0
4373,5.0
4374,4.0
4375,2.0
4376,3.0
4377,5.0
4378,5.0
4379,2.0
4380,5.0
4381,5.0
4382,5.0
4383,4.0
4384,5.0
4385,3.0
4386,5.0
4387,5.0
4388,1.0
4389,3.0
4390,5.0
4391,3.0
4392,4.0
4393,5.0
4394,1.0
4395,5.0
4396,4.0
4397,4.0
4398,5.0
4399,5.0
4400,1.0
4401,2.0
4402,1.0
4403,5.0
4404,2.0
4405,3.0
4406,5.0
4407,5.0
4408,2.0
4409,4.0
4410,5.0
4411,1.0
4412,5.0
4413,5.0
4414,3.0
4415,2.0
4416,1.0
4417,3.0
4418,3.0
4419,2.0
4420,5.0
4421,5.0
4422,4.0
4423,2.0
4424,5.0
4425,3.0
4426,5.0
4427,5.0
4428,4.0
4429,4.0
4430,5.0
4431,2.0
4432,5.0
4433,4.0
4434,5.0
4435,2.0
4436,1.0
4437,5.0
4438,5.0
4439,1.0
4440,5.0
4441,3.0
4442,5.0
4443,5.0
4444,1.0
4445,1.0
4446,5.0
4447,5.0
4448,2.0
4449,5.0
4450,3.0
4451,2.0
4452,4.0
4453,5.0
4454,5.0
4455,5.0
4456,3.0
4457,5.0
4458,4.0
4459,2.0
4460,5.0
4461,4.0
4462,5.0
4463,5.0
4464,4.0
4465,5.0
4466,4.0
4467,2.0
4468,1.0
4469,4.0
4470,5.0
4471,5.0
4472,5.0
4473,4.0
4474,3.0
4475,4.0
4476,5.0
4477,1.0
4478,2.0
4479,5.0
4480,1.0
4481,5.0
4482,4.0
4483,5.0
4484,1.0
4485,5.0
4486,5.0
4487,5.0
4488,5.0
4489,5.0
4490,5.0
4491,4.0
4492,5.0
4493,4.0
4494,1.0
4495,4.0
4496,3.0
4497,5.0
4498,5.0
4499,3.0
4500,5.0
4501,4.0
4502,4.0
4503,5.0
4504,5.0
4505,5.0
4506,5.0
4507,5.0
4508,5.0
4509,1.0
4510,4.0
4511,4.0
4512,4.0
4513,4.0
4514,4.0
4515,1.0
4516,4.0
4517,4.0
4518,2.0
4519,1.0
4520,5.0
4521,3.0
4522,5.0
4523,5.0
4524,4.0
4525,5.0
4526,5.0
4527,4.0
4528,5.0
4529,5.0
4530,3.0
4531,5.0
4532,5.0
4533,5.0
4534,4.0
4535,1.0
4536,5.0
4537,5.0
4538,5.0
4539,3.0
4540,5.0
4541,1.0
4542,5.0
4543,3.0
4544,4.0
4545,5.0
4546,5.0
4547,5.0
4548,1.0
4549,1.0
4550,2.0
4551,5.0
4552,5.0
4553,5.0
4554,5.0
4555,5.0
4556,5.0
4557,1.0
4558,5.0
4559,2.0
4560,5.0
4561,2.0
4562,5.0
4563,5.0
4564,5.0
4565,3.0
4566,5.0
4567,5.0
4568,5.0
4569,5.0
4570,5.0
4571,5.0
4572,5.0
4573,4.0
4574,5.0
4575,5.0
4576,3.0
4577,5.0
4578,3.0
4579,5.0
4580,5.0
4581,4.0
4582,4.0
4583,2.0
4584,5.0
4585,5.0
4586,4.0
4587,5.0
4588,5.0
4589,5.0
4590,5.0
4591,2.0
4592,1.0
4593,4.0
4594,4.0
4595,4.0
4596,5.0
4597,5.0
4598,1.0
4599,1.0
4600,5.0
4601,3.0
4602,5.0
4603,5.0
4604,1.0
4605,2.0
4606,4.0
4607,4.0
4608,5.0
4609,5.0
4610,5.0
4611,4.0
4612,4.0
4613,5.0
4614,3.0
4615,2.0
4616,5.0
4617,4.0
4618,5.0
4619,3.0
4620,1.0
4621,2.0
4622,5.0
4623,5.0
4624,5.0
4625,5.0
4626,5.0
4627,5.0
4628,3.0
4629,1.0
4630,2.0
4631,5.0
4632,5.0
4633,1.0
4634,5.0
4635,1.0
4636,5.0
4637,4.0
4638,4.0
4639,5.0
4640,3.0
4641,2.0
4642,5.0
4643,5.0
4644,5.0
4645,1.0
4646,4.0
4647,5.0
4648,1.273415149327552
4649,5.0
4650,2.0
4651,5.0
4652,5.0
4653,3.0
4654,5.0
4655,5.0
4656,5.0
4657,5.0
4658,1.0
4659,4.0
4660,5.0
4661,5.0
4662,5.0
4663,5.0
4664,5.0
4665,5.0
4666,5.0
4667,5.0
4668,5.0
4669,5.0
4670,5.0
4671,5.0
4672,5.0
4673,3.0
4674,4.0
4675,5.0
4676,5.0
4677,5.0
4678,1.0
4679,5.0
4680,2.0
4681,5.0
4682,1.0
4683,5.0
4684,5.0
4685,5.0
4686,1.0
4687,2.0
4688,3.0
4689,1.0
4690,4.0
4691,1.0
4692,5.0
4693,2.0
4694,5.0
4695,4.0
4696,5.0
4697,1.0
4698,2.0
4699,5.0
4700,3.0
4701,2.0
4702,5.0
4703,4.0
4704,5.0
4705,5.0
4706,2.0
4707,5.0
4708,4.0
4709,5.0
4710,5.0
4711,3.0
4712,5.0
4713,5.0
4714,5.0
4715,5.0
4716,3.0
4717,5.0
4718,5.0
4719,5.0
4720,4.0
4721,5.0
4722,1.0
4723,5.0
4724,1.0
4725,5.0
4726,1.0
4727,5.0
4728,5.0
4729,5.0
4730,4.0
4731,1.0
4732,5.0
4733,4.0
4734,5.0
4735,5.0
4736,5.0
4737,3.0
4738,2.0
4739,5.0
4740,5.0
4741,1.0
4742,5.0
4743,5.0
4744,5.0
4745,3.0
4746,4.0
4747,4.0
4748,1.0
4749,2.0
4750,3.0
4751,5.0
4752,5.0
4753,5.0
4754,4.0
4755,4.0
4756,5.0
4757,2.0
4758,3.0
4759,2.0
4760,2.0
4761,3.0
4762,1.0
4763,5.0
4764,5.0
4765,3.0
4766,5.0
4767,5.0
4768,5.0
4769,5.0
4770,5.0
4771,3.0
4772,3.0
4773,5.0
4774,4.0
4775,5.0
4776,4.0
4777,1.0
4778,4.0
4779,3.0
4780,4.0
4781,3.0
4782,4.0
4783,5.0
4784,4.0
4785,5.0
4786,1.0
4787,5.0
4788,4.0
4789,3.0
4790,5.0
4791,2.0
4792,1.0
4793,5.0
4794,4.0
4795,5.0
4796,5.0
4797,5.0
4798,5.0
4799,4.0
4800,2.0
4801,5.0
4802,3.0
4803,4.0
4804,5.0
4805,3.0
4806,4.0
4807,5.0
4808,2.0
4809,4.0
4810,2.0
4811,5.0
4812,5.0
4813,3.0
4814,3.0
4815,5.0
4816,3.0
4817,4.0
4818,5.0
4819,5.0
4820,5.0
4821,3.0
4822,5.0
4823,2.0
4824,4.0
4825,5.0
4826,5.0
4827,2.0
4828,4.0
4829,5.0
4830,4.0
4831,5.0
4832,5.0
4833,5.0
4834,5.0
4835,4.0
4836,5.0
4837,4.0
4838,4.0
4839,1.0
4840,4.0
4841,5.0
4842,2.0
4843,5.0
4844,3.0
4845,4.0
4846,4.0
4847,5.0
4848,5.0
4849,5.0
4850,4.0
4851,3.0
4852,1.0
4853,2.0
4854,5.0
4855,4.0
4856,5.0
4857,5.0
4858,5.0
4859,4.0
4860,5.0
4861,5.0
4862,5.0
4863,2.0
4864,5.0
4865,5.0
4866,5.0
4867,5.0
4868,5.0
4869,4.0
4870,5.0
4871,1.0
4872,2.0
4873,5.0
4874,5.0
4875,3.0
4876,2.0
4877,5.0
4878,5.0
4879,4.0
4880,3.0
4881,1.0
4882,5.0
4883,5.0
4884,1.0
4885,3.0
4886,3.0
4887,5.0
4888,5.0
4889,5.0
4890,5.0
4891,4.0
4892,5.0
4893,5.0
4894,5.0
4895,3.0
4896,5.0
4897,5.0
4898,5.0
4899,5.0
4900,4.0
4901,5.0
4902,3.0
4903,5.0
4904,5.0
4905,5.0
4906,1.0
4907,5.0
4908,5.0
4909,1.0
4910,4.0
4911,5.0
4912,5.0
4913,5.0
4914,4.0
4915,1.0
4916,5.0
4917,4.0
4918,5.0
4919,4.0
4920,5.0
4921,5.0
4922,2.0
4923,5.0
4924,5.0
4925,5.0
4926,4.0
4927,5.0
4928,5.0
4929,4.0
4930,5.0
4931,5.0
4932,4.0
4933,4.0
4934,3.0
4935,5.0
4936,5.0
4937,5.0
4938,4.0
4939,5.0
4940,5.0
4941,5.0
4942,1.0
4943,5.0
4944,5.0
4945,1.0
4946,2.0
4947,3.0
4948,5.0
4949,4.0
4950,2.0
4951,5.0
4952,5.0
4953,5.0
4954,1.0
4955,5.0
4956,5.0
4957,2.0
4958,5.0
4959,1.0
4960,4.0
4961,5.0
4962,1.0
4963,4.0
4964,5.0
4965,5.0
4966,5.0
4967,5.0
4968,2.0
4969,5.0
4970,3.0
4971,5.0
4972,1.0
4973,5.0
4974,5.0
4975,5.0
4976,5.0
4977,2.0
4978,5.0
4979,3.0
4980,3.0
4981,3.0
4982,2.0868152960283863
4983,5.0
4984,1.0
4985,5.0
4986,5.0
4987,5.0
4988,2.0
4989,4.0
4990,5.0
4991,2.0
4992,5.0
4993,1.0
4994,1.0
4995,5.0
4996,5.0
4997,2.0
4998,5.0
4999,5.0
5000,2.0
5001,4.0
5002,5.0
5003,3.0
5004,5.0
5005,1.0
5006,5.0
5007,5.0
5008,1.0
5009,5.0
5010,1.0
5011,5.0
5012,4.973684210526689
5013,1.0
5014,4.0
5015,2.0
5016,5.0
5017,2.0
5018,2.0
5019,4.0
5020,3.0
5021,4.0
5022,5.0
5023,5.0
5024,5.0
5025,3.0
5026,5.0
5027,5.0
5028,5.0
5029,5.0
5030,1.0
5031,2.0
5032,5.0
5033,4.0
5034,5.0
5035,1.0
5036,5.0
5037,5.0
5038,4.0
5039,5.0
5040,5.0
5041,4.0
5042,5.0
5043,1.0
5044,2.0
5045,5.0
5046,5.0
5047,5.0
5048,2.0
5049,1.0
5050,5.0
5051,5.0
5052,5.0
5053,3.0
5054,5.0
5055,5.0
5056,5.0
5057,5.0
5058,5.0
5059,3.0
5060,5.0
5061,5.0
5062,5.0
5063,4.0
5064,5.0
5065,5.0
5066,5.0
5067,1.0
5068,4.0
5069,1.0
5070,5.0
5071,5.0
5072,2.0
5073,5.0
5074,5.0
5075,5.0
5076,3.0
5077,5.0
5078,5.0
5079,3.0
5080,5.0
5081,4.0
5082,4.0
5083,1.0
5084,1.0
5085,5.0
5086,5.0
5087,1.0
5088,5.0
5089,5.0
5090,5.0
5091,5.0
5092,5.0
5093,1.0
5094,5.0
5095,5.0
5096,5.0
5097,5.0
5098,1.0
5099,5.0
5100,1.0
5101,1.0
5102,1.0
5103,1.0
5104,5.0
5105,3.0
5106,5.0
5107,1.0
5108,5.0
5109,3.0
5110,5.0
5111,5.0
5112,2.0
5113,4.0
5114,5.0
5115,5.0
5116,1.0
5117,5.0
5118,5.0
5119,1.0
5120,5.0
5121,1.0
5122,5.0
5123,2.0
5124,5.0
5125,5.0
5126,5.0
5127,5.0
5128,2.0
5129,3.0
5130,5.0
5131,4.0
5132,1.0
5133,5.0
5134,5.0
5135,5.0
5136,5.0
5137,4.0
5138,2.0
5139,5.0
5140,1.0
5141,5.0
5142,1.0
5143,5.0
5144,1.0
5145,1.0
5146,5.0
5147,4.0
5148,1.0
5149,2.0
5150,4.0
5151,3.0
5152,4.0
5153,4.0
5154,5.0
5155,4.0
5156,1.0
5157,1.0
5158,5.0
5159,1.0
5160,1.0
5161,5.0
5162,1.0
5163,4.0
5164,1.0
5165,5.0
5166,5.0
5167,5.0
5168,2.0
5169,2.0
5170,5.0
5171,2.0
5172,3.0
5173,5.0
5174,5.0
5175,4.0
5176,5.0
5177,4.0
5178,1.0
5179,5.0
5180,5.0
5181,5.0
5182,4.0
5183,4.0
5184,3.0
5185,5.0
5186,2.0
5187,5.0
5188,5.0
5189,4.0
5190,5.0
5191,3.0
5192,5.0
5193,5.0
5194,5.0
5195,5.0
5196,4.0
5197,1.0
5198,5.0
5199,3.0
5200,5.0
5201,5.0
5202,5.0
5203,4.0
5204,4.0
5205,3.0
5206,4.0
5207,5.0
5208,1.0
5209,3.0
5210,5.0
5211,4.0
5212,1.0
5213,5.0
5214,5.0
5215,2.0
5216,5.0
5217,5.0
5218,5.0
5219,5.0
5220,5.0
5221,5.0
5222,2.0
5223,3.0
5224,1.0
5225,5.0
5226,5.0
5227,1.0
5228,1.0
5229,1.0
5230,3.0
5231,5.0
5232,5.0
5233,5.0
5234,5.0
5235,5.0
5236,5.0
5237,3.0
5238,5.0
5239,5.0
5240,5.0
5241,3.0
5242,5.0
5243,5.0
5244,5.0
5245,5.0
5246,3.0
5247,5.0
5248,5.0
5249,5.0
5250,1.0
5251,5.0
5252,4.0
5253,3.0
5254,1.0
5255,3.0
5256,4.0
5257,4.0
5258,1.0
5259,5.0
5260,5.0
5261,5.0
5262,5.0
5263,4.0
5264,5.0
5265,5.0
5266,5.0
5267,1.0
5268,3.0
5269,1.0
5270,5.0
5271,1.0
5272,5.0
5273,1.0
5274,5.0
5275,2.0
5276,1.0
5277,4.0
5278,5.0
5279,5.0
5280,2.0
5281,5.0
5282,1.0
5283,5.0
5284,5.0
5285,5.0
5286,5.0
5287,5.0
5288,5.0
5289,3.0
5290,5.0
5291,5.0
5292,5.0
5293,5.0
5294,4.0
5295,5.0
5296,5.0
5297,5.0
5298,2.3981987302524757
5299,2.0
5300,5.0
5301,5.0
5302,5.0
5303,5.0
5304,4.0
5305,3.0
5306,5.0
5307,3.0
5308,5.0
5309,5.0
5310,4.0
5311,5.0
5312,3.0
5313,5.0
5314,5.0
5315,5.0
5316,4.0
5317,5.0
5318,2.0
5319,4.0
5320,3.0
5321,5.0
5322,1.0
5323,5.0
5324,5.0
5325,3.0
5326,5.0
5327,5.0
5328,5.0
5329,5.0
5330,5.0
5331,1.0
5332,4.0
5333,5.0
5334,2.0
5335,3.0
5336,5.0
5337,5.0
5338,1.0
5339,4.0
5340,5.0
5341,5.0
5342,1.0
5343,2.0
5344,5.0
5345,5.0
5346,5.0
5347,1.0
5348,5.0
5349,5.0
5350,5.0
5351,1.0
5352,5.0
5353,5.0
5354,5.0
5355,5.0
5356,5.0
5357,3.0
5358,1.0
5359,5.0
5360,5.0
5361,5.0
5362,5.0
5363,5.0
5364,5.0
5365,5.0
5366,5.0
5367,5.0
5368,5.0
5369,5.0
5370,4.0
5371,5.0
5372,5.0
5373,5.0
5374,4.0
5375,5.0
5376,1.0
5377,5.0
5378,5.0
5379,3.0
5380,2.0
5381,1.0
5382,5.0
5383,5.0
5384,5.0
5385,1.0
5386,3.0
5387,5.0
5388,5.0
5389,1.0
5390,3.0
5391,5.0
5392,5.0
5393,5.0
5394,5.0
5395,5.0
5396,2.0
5397,5.0
5398,1.0
5399,5.0
5400,5.0
5401,3.0
5402,5.0
5403,3.0
5404,4.0
5405,5.0
5406,5.0
5407,5.0
5408,5.0
5409,4.0
5410,5.0
5411,4.0
5412,5.0
5413,5.0
5414,5.0
5415,5.0
5416,5.0
5417,3.0
5418,5.0
5419,4.0
5420,4.0
5421,4.0
5422,5.0
5423,5.0
5424,5.0
5425,5.0
5426,3.0
5427,1.0
5428,5.0
5429,5.0
5430,4.0
5431,5.0
5432,5.0
5433,5.0
5434,2.3162557212461365
5435,5.0
5436,2.0
5437,5.0
5438,5.0
5439,5.0
5440,3.0
5441,5.0
5442,3.0
5443,5.0
5444,5.0
5445,5.0
5446,5.0
5447,5.0
5448,1.0
5449,5.0
5450,5.0
5451,5.0
5452,5.0
5453,5.0
5454,1.0
5455,1.0
5456,5.0
5457,4.0
5458,3.0
5459,1.0
5460,5.0
5461,4.0
5462,5.0
5463,4.0
5464,4.0
5465,5.0
5466,1.0
5467,5.0
5468,2.0
5469,5.0
5470,5.0
5471,1.0
5472,5.0
5473,1.0
5474,4.0
5475,1.0
5476,1.0
5477,5.0
5478,4.0
5479,5.0
5480,5.0
5481,1.0
5482,2.0
5483,5.0
5484,4.0
5485,4.0
5486,5.0
5487,5.0
5488,5.0
5489,1.0
5490,1.0
5491,4.0
5492,1.0
5493,1.0
5494,5.0
5495,5.0
5496,5.0
5497,4.0
5498,2.0
5499,1.0
5500,4.0
5501,2.0
5502,5.0
5503,4.0
5504,2.0
5505,4.0
5506,5.0
5507,5.0
5508,5.0
5509,5.0
5510,5.0
5511,5.0
5512,3.0
5513,5.0
5514,4.0
5515,5.0
5516,5.0
5517,5.0
5518,5.0
5519,2.0
5520,5.0
5521,5.0
5522,5.0
5523,4.0
5524,5.0
5525,4.0
5526,2.0
5527,5.0
5528,5.0
5529,4.0
5530,5.0
5531,5.0
5532,4.0
5533,5.0
5534,1.0
5535,1.0
5536,4.0
5537,5.0
5538,5.0
5539,2.0
5540,5.0
5541,4.0
5542,1.0
5543,5.0
5544,5.0
5545,3.0
5546,1.0
5547,5.0
5548,5.0
5549,3.0
5550,5.0
5551,3.0
5552,5.0
5553,5.0
5554,1.0
5555,4.0
5556,5.0
5557,5.0
5558,3.0
5559,5.0
5560,4.0
5561,5.0
5562,3.0
5563,5.0
5564,1.0
5565,5.0
5566,5.0
5567,5.0
5568,5.0
5569,2.0
5570,5.0
5571,3.0
5572,5.0
5573,5.0
5574,5.0
5575,5.0
5576,5.0
5577,4.0
5578,5.0
5579,5.0
5580,5.0
5581,5.0
5582,4.0
5583,3.0
5584,5.0
5585,3.0
5586,5.0
5587,5.0
5588,3.0
5589,3.0
5590,1.0
5591,5.0
5592,3.0
5593,4.0
5594,5.0
5595,1.0
5596,5.0
5597,5.0
5598,5.0
5599,5.0
5600,5.0
5601,4.0
5602,4.0
5603,5.0
5604,5.0
5605,5.0
5606,3.0
5607,5.0
5608,5.0
5609,1.0
5610,4.0
5611,5.0
5612,4.0
5613,2.0
5614,2.0
5615,5.0
5616,5.0
5617,5.0
5618,3.0
5619,4.0
5620,4.0
5621,5.0
5622,5.0
5623,5.0
5624,5.0
5625,5.0
5626,1.0
5627,4.0
5628,5.0
5629,4.0
5630,5.0
5631,5.0
5632,1.0
5633,2.0
5634,4.0
5635,5.0
5636,4.973684210526689
5637,5.0
5638,4.0
5639,1.0
5640,5.0
5641,2.0
5642,4.0
5643,5.0
5644,5.0
5645,5.0
5646,1.0
5647,5.0
5648,5.0
5649,4.0
5650,5.0
5651,3.0
5652,5.0
5653,2.0
5654,5.0
5655,3.0
5656,5.0
5657,5.0
5658,5.0
5659,4.0
5660,4.0
5661,3.0
5662,1.0
5663,5.0
5664,5.0
5665,5.0
5666,5.0
5667,5.0
5668,5.0
5669,3.0
5670,5.0
5671,5.0
5672,5.0
5673,5.0
5674,5.0
5675,5.0
5676,5.0
5677,5.0
5678,4.0
5679,5.0
5680,4.0
5681,5.0
5682,5.0
5683,2.0
5684,5.0
5685,4.0
5686,5.0
5687,5.0
5688,5.0
5689,5.0
5690,3.0
5691,3.0
5692,3.0
5693,5.0
5694,3.0
5695,5.0
5696,5.0
5697,5.0
5698,1.0
5699,5.0
5700,1.0
5701,5.0
5702,5.0
5703,2.0
5704,5.0
5705,3.0
5706,5.0
5707,5.0
5708,5.0
5709,2.0
5710,5.0
5711,4.0
5712,4.0
5713,3.0
5714,5.0
5715,5.0
5716,5.0
5717,5.0
5718,5.0
5719,5.0
5720,3.0
5721,5.0
5722,5.0
5723,1.0
5724,5.0
5725,5.0
5726,1.0
5727,1.0
5728,5.0
5729,3.0
5730,5.0
5731,5.0
5732,5.0
5733,4.0
5734,4.0
5735,5.0
5736,2.0
5737,5.0
5738,1.2081227774658372
5739,1.0
5740,3.0
5741,3.0
5742,4.0
5743,5.0
5744,5.0
5745,2.0
5746,5.0
5747,5.0
5748,5.0
5749,5.0
5750,3.0
5751,5.0
5752,4.0
5753,5.0
5754,5.0
5755,1.0
5756,2.0
5757,2.0
5758,1.0
5759,1.0
5760,5.0
5761,5.0
5762,4.0
5763,5.0
5764,4.0
5765,2.0
5766,5.0
5767,3.0
5768,5.0
5769,5.0
5770,4.0
5771,5.0
5772,5.0
5773,5.0
5774,4.0
5775,5.0
5776,3.0
5777,2.0
5778,5.0
5779,2.0
5780,1.0
5781,5.0
5782,3.0
5783,5.0
5784,5.0
5785,5.0
5786,5.0
5787,5.0
5788,5.0
5789,3.0
5790,4.0
5791,5.0
5792,4.0
5793,4.0
5794,4.0
5795,5.0
5796,4.0
5797,4.0
5798,1.0
5799,5.0
5800,2.0
5801,5.0
5802,1.0
5803,5.0
5804,5.0
5805,3.0
5806,5.0
5807,5.0
5808,5.0
5809,2.0
5810,5.0
5811,5.0
5812,4.0
5813,4.0
5814,3.0
5815,5.0
5816,5.0
5817,5.0
5818,5.0
5819,5.0
5820,5.0
5821,5.0
5822,2.0
5823,5.0
5824,2.0
5825,5.0
5826,5.0
5827,4.0
5828,4.0
5829,5.0
5830,5.0
5831,5.0
5832,4.0
5833,3.0
5834,5.0
5835,5.0
5836,3.5555555555555554
5837,5.0
5838,5.0
5839,5.0
5840,5.0
5841,5.0
5842,1.0
5843,3.0
5844,5.0
5845,5.0
5846,5.0
5847,1.0
5848,5.0
5849,5.0
5850,4.0
5851,2.0
5852,5.0
5853,5.0
5854,5.0
5855,1.0
5856,5.0
5857,1.0
5858,5.0
5859,5.0
5860,4.0
5861,4.0
5862,5.0
5863,3.0
5864,5.0
5865,3.0
5866,5.0
5867,1.0
5868,1.0
5869,5.0
5870,5.0
5871,5.0
5872,5.0
5873,3.0
5874,2.0
5875,5.0
5876,5.0
5877,1.0
5878,5.0
5879,3.0
5880,1.0
5881,3.0
5882,5.0
5883,3.0
5884,5.0
5885,3.0
5886,1.0
5887,1.0
5888,2.0
5889,3.0
5890,5.0
5891,5.0
5892,5.0
5893,5.0
5894,5.0
5895,2.0
5896,5.0
5897,5.0
5898,5.0
5899,5.0
5900,4.0
5901,5.0
5902,4.0
5903,2.0
5904,5.0
5905,1.0
5906,1.0
5907,1.0
5908,1.0
5909,5.0
5910,5.0
5911,5.0
5912,3.0
5913,5.0
5914,5.0
5915,5.0
5916,5.0
5917,5.0
5918,1.0
5919,1.0
5920,1.0
5921,3.0
5922,4.0
5923,4.0
5924,5.0
5925,3.0
5926,5.0
5927,1.0
5928,5.0
5929,4.0
5930,5.0
5931,5.0
5932,5.0
5933,5.0
5934,4.0
5935,5.0
5936,5.0
5937,1.0
5938,4.0
5939,5.0
5940,5.0
5941,2.0
5942,5.0
5943,5.0
5944,5.0
5945,3.0
5946,3.0
5947,1.0
5948,5.0
5949,5.0
5950,4.0
5951,1.0
5952,4.0
5953,5.0
5954,5.0
5955,5.0
5956,5.0
5957,5.0
5958,5.0
5959,3.0
5960,5.0
5961,5.0
5962,5.0
5963,5.0
5964,5.0
5965,4.0
5966,4.0
5967,3.0
5968,4.0
5969,5.0
5970,5.0
5971,1.0
5972,5.0
5973,5.0
5974,5.0
5975,3.0
5976,2.0
5977,1.0
5978,4.0
5979,5.0
5980,1.0
5981,5.0
5982,5.0
5983,5.0
5984,3.0
5985,4.0
5986,5.0
5987,4.0
5988,1.0
5989,5.0
5990,5.0
5991,5.0
5992,4.0
5993,5.0
5994,1.0
5995,1.0
5996,3.0
5997,5.0
5998,5.0
5999,5.0
6000,5.0
6001,5.0
6002,5.0
6003,4.0
6004,5.0
6005,5.0
6006,5.0
6007,4.0
6008,2.0
6009,5.0
6010,4.0
6011,5.0
6012,5.0
6013,5.0
6014,3.0
6015,5.0
6016,5.0
6017,5.0
6018,2.0
6019,4.0
6020,5.0
6021,5.0
6022,5.0
6023,5.0
6024,5.0
6025,5.0
6026,5.0
6027,5.0
6028,4.0
6029,5.0
6030,1.0
6031,5.0
6032,1.0
6033,5.0
6034,1.0
6035,5.0
6036,5.0
6037,3.0
6038,2.0
6039,4.0
6040,4.0
6041,4.0
6042,5.0
6043,5.0
6044,5.0
6045,5.0
6046,1.0
6047,5.0
6048,5.0
6049,5.0
6050,1.0
6051,4.0
6052,4.0
6053,4.0
6054,4.0
6055,5.0
6056,5.0
6057,5.0
6058,5.0
6059,4.0
6060,2.0
6061,5.0
6062,5.0
6063,5.0
6064,5.0
6065,3.0
6066,3.0
6067,2.0
6068,5.0
6069,5.0
6070,5.0
6071,5.0
6072,5.0
6073,5.0
6074,3.0
6075,5.0
6076,4.0
6077,5.0
6078,5.0
6079,5.0
6080,5.0
6081,5.0
6082,5.0
6083,1.0
6084,4.0
6085,5.0
6086,4.0
6087,5.0
6088,5.0
6089,2.0
6090,5.0
6091,5.0
6092,1.0
6093,5.0
6094,1.0
6095,5.0
6096,4.0
6097,5.0
6098,1.0
6099,5.0
6100,4.0
6101,2.0
6102,5.0
6103,5.0
6104,1.0
6105,5.0
6106,3.0
6107,2.0
6108,5.0
6109,4.0
6110,5.0
6111,5.0
6112,5.0
6113,5.0
6114,1.0
6115,5.0
6116,5.0
6117,5.0
6118,5.0
6119,5.0
6120,5.0
6121,5.0
